"","x"
"48274",15
"48275",1
"48276",144
"48277",99
"48278",1
"48279",1
"48280",1
"48281",1
"48282",1
"48283",7
"48284",169
"48285",18
"48286",21
"48287",2
"48288",1
"48289",12
"48290",1
"48291",4
"48292",26
"48293",1
"48294",1
"48295",1
"48296",1
"48297",1
"48298",3
"48299",1
"48300",1
"48301",5
"48302",12
"48303",1
"48304",1
"48305",1
"48306",2
"48307",94
"48308",26
"48309",2
"48310",1
"48311",2
"48312",18
"48313",11
"48314",1
"48315",1
"48316",1
"48317",1
"48318",18
"48319",1
"48320",1
"48321",13
"48322",45
"48323",14
"48324",1
"48325",1445
"48326",3
"48327",2
"48328",6
"48329",1
"48330",17
"48331",1
"48332",20
"48333",1
"48334",3
"48335",1
"48336",2
"48337",1
"48338",5
"48339",4
"48340",5
"48341",1
"48342",1
"48343",13
"48344",1
"48345",1
"48346",1
"48347",11
"48348",1
"48349",1
"48350",3
"48351",3
"48352",1
"48353",479
"48354",1
"48355",2
"48356",4
"48357",1
"48358",206
"48359",2
"48360",1
"48361",3
"48362",8
"48363",3
"48364",7
"48365",1
"48366",1
"48367",2
"48368",1
"48369",23
"48370",126
"48371",1
"48372",1
"48373",1
"48374",3
"48375",96
"48376",2
"48377",86
"48378",2
"48379",1
"48380",2
"48381",8
"48382",2
"48383",28
"48384",2
"48385",7
"48386",2
"48387",1
"48388",2
"48389",2
"48390",3
"48391",1
"48392",140
"48393",2
"48394",1
"48395",2
"48396",2
"48397",1
"48398",2
"48399",6
"48400",3
"48401",2
"48402",4
"48403",1
"48404",2
"48405",1
"48406",1
"48407",3
"48408",2
"48409",2
"48410",36
"48411",10
"48412",72
"48413",3
"48414",1
"48415",7
"48416",1
"48417",1
"48418",2
"48419",6
"48420",1
"48421",4
"48422",1
"48423",3
"48424",4
"48425",2
"48426",2
"48427",4
"48428",7
"48429",1
"48430",1
"48431",1
"48432",2
"48433",1
"48434",1
"48435",1
"48436",23
"48437",1
"48438",3
"48439",257
"48440",1
"48441",1
"48442",5
"48443",11
"48444",1
"48445",1
"48446",25
"48447",2
"48448",7
"48449",8
"48450",2
"48451",4
"48452",1
"48453",11
"48454",5
"48455",1
"48456",53
"48457",29
"48458",6
"48459",96
"48460",32114
"48461",121
"48462",43
"48463",34
"48464",1
"48465",9
"48466",2
"48467",16
"48468",8
"48469",30
"48470",59
"48471",1
"48472",1
"48473",7
"48474",1
"48475",1
"48476",1
"48477",6
"48478",3
"48479",1
"48480",2
"48481",1
"48482",546
"48483",3
"48484",35
"48485",1
"48486",1
"48487",1
"48488",1
"48489",2
"48490",3
"48491",1
"48492",1
"48493",4
"48494",1
"48495",1
"48496",1
"48497",10
"48498",1
"48499",6
"48500",3
"48501",5
"48502",6
"48503",8
"48504",40
"48505",46
"48506",3
"48507",1
"48508",4
"48509",2
"48510",1
"48511",2
"48512",2
"48513",77
"48514",1
"48515",10
"48516",5
"48517",1
"48518",2
"48519",2
"48520",6
"48521",1
"48522",1
"48523",2
"48524",30
"48525",317
"48526",3
"48527",1
"48528",11
"48529",1
"48530",3
"48531",2
"48532",1
"48533",2
"48534",1
"48535",1
"48536",1
"48537",5
"48538",357
"48539",5
"48540",29
"48541",1
"48542",12
"48543",1
"48544",1
"48545",1
"48546",1
"48547",1
"48548",456
"48549",1
"48550",1
"48551",3
"48552",1
"48553",1
"48554",1
"48555",1
"48556",3
"48557",4
"48558",2
"48559",5
"48560",33
"48561",1
"48562",1
"48563",231
"48564",21
"48565",1
"48566",1
"48567",10
"48568",1
"48569",2
"48570",25
"48571",1
"48572",14
"48573",8
"48574",14
"48575",35
"48576",58
"48577",247
"48578",2
"48579",19
"48580",18
"48581",78
"48582",64
"48583",108
"48584",5
"48585",15
"48586",4
"48587",2
"48588",16
"48589",87
"48590",2
"48591",747
"48592",1
"48593",1
"48594",3
"48595",3
"48596",2
"48597",1
"48598",1
"48599",26
"48600",5
"48601",18
"48602",2
"48603",5
"48604",6
"48605",2
"48606",1
"48607",2
"48608",7
"48609",4
"48610",1
"48611",1
"48612",285
"48613",40
"48614",23
"48615",5
"48616",1
"48617",6
"48618",1
"48619",2
"48620",1
"48621",2
"48622",3
"48623",4
"48624",203
"48625",1
"48626",1
"48627",1
"48628",8
"48629",155
"48630",16
"48631",3
"48632",39
"48633",5
"48634",4
"48635",1
"48636",1
"48637",2
"48638",4
"48639",6
"48640",1
"48641",1
"48642",30
"48643",2
"48644",9
"48645",3
"48646",1
"48647",26
"48648",4
"48649",1
"48650",1
"48651",2
"48652",2
"48653",2
"48654",5
"48655",1
"48656",1
"48657",2
"48658",2
"48659",5
"48660",1
"48661",1
"48662",18
"48663",3
"48664",5
"48665",4
"48666",1
"48667",1
"48668",1
"48669",3
"48670",2
"48671",2
"48672",30
"48673",31
"48674",2
"48675",2
"48676",5
"48677",368
"48678",2
"48679",15
"48680",1
"48681",1
"48682",1
"48683",3
"48684",6
"48685",2
"48686",750
"48687",27
"48688",134
"48689",46
"48690",14
"48691",23
"48692",1
"48693",1
"48694",4
"48695",8
"48696",11
"48697",1
"48698",5
"48699",2
"48700",1
"48701",9
"48702",1
"48703",9
"48704",1
"48705",3
"48706",19
"48707",2
"48708",2
"48709",1
"48710",1
"48711",2
"48712",1
"48713",20
"48714",1
"48715",2
"48716",5
"48717",36
"48718",3
"48719",4
"48720",185
"48721",60
"48722",11
"48723",2
"48724",2
"48725",3
"48726",1
"48727",1
"48728",1
"48729",1
"48730",3
"48731",3
"48732",1
"48733",1
"48734",136
"48735",15
"48736",1
"48737",1
"48738",1
"48739",3
"48740",7
"48741",2
"48742",1
"48743",31
"48744",17
"48745",2
"48746",26
"48747",1
"48748",55
"48749",1
"48750",6
"48751",1
"48752",25
"48753",280
"48754",1
"48755",2
"48756",2
"48757",2
"48758",6
"48759",1
"48760",5
"48761",2
"48762",1
"48763",2
"48764",2
"48765",1
"48766",1
"48767",5
"48768",3
"48769",5
"48770",2
"48771",1
"48772",3
"48773",1
"48774",1
"48775",118
"48776",2
"48777",13
"48778",4
"48779",31
"48780",22
"48781",2
"48782",1
"48783",1
"48784",1
"48785",1
"48786",3
"48787",6
"48788",1
"48789",1
"48790",1
"48791",8
"48792",1
"48793",2
"48794",1
"48795",1
"48796",49
"48797",1
"48798",4
"48799",1
"48800",1
"48801",1
"48802",1
"48803",1
"48804",9
"48805",1
"48806",1
"48807",1
"48808",1
"48809",8
"48810",8
"48811",1
"48812",4
"48813",2
"48814",1
"48815",1
"48816",1
"48817",4
"48818",1
"48819",1
"48820",3
"48821",11
"48822",1
"48823",1024
"48824",3
"48825",2
"48826",68
"48827",1
"48828",24
"48829",1
"48830",1
"48831",4
"48832",9
"48833",5
"48834",2
"48835",5
"48836",1
"48837",2
"48838",1
"48839",133
"48840",114
"48841",37
"48842",17
"48843",64
"48844",466
"48845",44
"48846",60
"48847",76
"48848",98
"48849",21
"48850",3
"48851",13
"48852",3
"48853",2
"48854",3
"48855",4
"48856",2
"48857",19
"48858",1
"48859",2
"48860",2
"48861",2
"48862",1
"48863",1
"48864",272
"48865",45
"48866",8
"48867",206
"48868",2
"48869",14
"48870",4
"48871",119
"48872",1
"48873",7
"48874",4
"48875",1
"48876",1
"48877",1
"48878",351
"48879",1
"48880",5
"48881",1
"48882",1
"48883",1
"48884",1
"48885",3
"48886",1
"48887",1
"48888",1
"48889",1
"48890",1
"48891",1
"48892",59
"48893",8
"48894",17
"48895",3
"48896",2
"48897",1
"48898",1
"48899",1
"48900",1
"48901",1
"48902",1
"48903",1310
"48904",1
"48905",1
"48906",1
"48907",1
"48908",1
"48909",1
"48910",1
"48911",14
"48912",4
"48913",6
"48914",1
"48915",34
"48916",1
"48917",1
"48918",3
"48919",1
"48920",1
"48921",1
"48922",1
"48923",8
"48924",1
"48925",9
"48926",2
"48927",2
"48928",1
"48929",2
"48930",1
"48931",4
"48932",2
"48933",9
"48934",15
"48935",2
"48936",9
"48937",1
"48938",4
"48939",7
"48940",43
"48941",2
"48942",4
"48943",2
"48944",1
"48945",301
"48946",1
"48947",1
"48948",1
"48949",7
"48950",2
"48951",7
"48952",2
"48953",5
"48954",1
"48955",2
"48956",3
"48957",3
"48958",21
"48959",11
"48960",11
"48961",109
"48962",11
"48963",53
"48964",1
"48965",262
"48966",1
"48967",1
"48968",1
"48969",12
"48970",7
"48971",1
"48972",4
"48973",1
"48974",3
"48975",1
"48976",2
"48977",3
"48978",1
"48979",1
"48980",1
"48981",3
"48982",9
"48983",120
"48984",22
"48985",1
"48986",12
"48987",3
"48988",2
"48989",1
"48990",1
"48991",3
"48992",1
"48993",1
"48994",6
"48995",3
"48996",2
"48997",10
"48998",2
"48999",4
"49000",1
"49001",7
"49002",1
"49003",5
"49004",2
"49005",1
"49006",1
"49007",1
"49008",4
"49009",91
"49010",5
"49011",40
"49012",1
"49013",10
"49014",3
"49015",1
"49016",1
"49017",1
"49018",3
"49019",1
"49020",1
"49021",1
"49022",1
"49023",2
"49024",3
"49025",5
"49026",2
"49027",16
"49028",1
"49029",5
"49030",4
"49031",1
"49032",1
"49033",1
"49034",2
"49035",6
"49036",1
"49037",1
"49038",1
"49039",1
"49040",7
"49041",1
"49042",1
"49043",7
"49044",43
"49045",14
"49046",1
"49047",2
"49048",1
"49049",1
"49050",1
"49051",4
"49052",142
"49053",1
"49054",8
"49055",365
"49056",4
"49057",45
"49058",3
"49059",5
"49060",5
"49061",1
"49062",49
"49063",2
"49064",1
"49065",21
"49066",1
"49067",26
"49068",2
"49069",1
"49070",1
"49071",1
"49072",29
"49073",1
"49074",3
"49075",2
"49076",1
"49077",2
"49078",29
"49079",99
"49080",3
"49081",204
"49082",257
"49083",1
"49084",21
"49085",15
"49086",18
"49087",122
"49088",1
"49089",5
"49090",1
"49091",1
"49092",55
"49093",1
"49094",1
"49095",2
"49096",1
"49097",2
"49098",1
"49099",1
"49100",1
"49101",114
"49102",1
"49103",51
"49104",573
"49105",10
"49106",16
"49107",3
"49108",1
"49109",1
"49110",6
"49111",1
"49112",69
"49113",3
"49114",1
"49115",223
"49116",1
"49117",2
"49118",1
"49119",3
"49120",200
"49121",6
"49122",3
"49123",84
"49124",1
"49125",2
"49126",5
"49127",159
"49128",1
"49129",2
"49130",1
"49131",1
"49132",1
"49133",2
"49134",30
"49135",42
"49136",10
"49137",9
"49138",1
"49139",1
"49140",1
"49141",1
"49142",2
"49143",1
"49144",2
"49145",1
"49146",2
"49147",7
"49148",1
"49149",1
"49150",1
"49151",2
"49152",3
"49153",1
"49154",2
"49155",1
"49156",2
"49157",1
"49158",2
"49159",15
"49160",5
"49161",22
"49162",1
"49163",2
"49164",1
"49165",1
"49166",3
"49167",1
"49168",1
"49169",1
"49170",15
"49171",4
"49172",2
"49173",2
"49174",1
"49175",1
"49176",22
"49177",1
"49178",224
"49179",16
"49180",2
"49181",1
"49182",3
"49183",1
"49184",3
"49185",2
"49186",1
"49187",24
"49188",16
"49189",4
"49190",1
"49191",1
"49192",3
"49193",2
"49194",48
"49195",67
"49196",29
"49197",63
"49198",3
"49199",4
"49200",10
"49201",2
"49202",48
"49203",1
"49204",1
"49205",8
"49206",1
"49207",7
"49208",1
"49209",1
"49210",1
"49211",9
"49212",1
"49213",20
"49214",1
"49215",9
"49216",2
"49217",2
"49218",7
"49219",1
"49220",1
"49221",1
"49222",2
"49223",1
"49224",1
"49225",5
"49226",1
"49227",1
"49228",1
"49229",185
"49230",3
"49231",1
"49232",15
"49233",1
"49234",17
"49235",12
"49236",4
"49237",2
"49238",5
"49239",4
"49240",1
"49241",2
"49242",3
"49243",1
"49244",1
"49245",1
"49246",6
"49247",477
"49248",58
"49249",2
"49250",14
"49251",6
"49252",1
"49253",1
"49254",2
"49255",1
"49256",1
"49257",3
"49258",6
"49259",3
"49260",2
"49261",3
"49262",20
"49263",1
"49264",22
"49265",9
"49266",1
"49267",13
"49268",1
"49269",1
"49270",12
"49271",1
"49272",2
"49273",15
"49274",17
"49275",3
"49276",4
"49277",6
"49278",3
"49279",62
"49280",4
"49281",2
"49282",1
"49283",4
"49284",4
"49285",2
"49286",8
"49287",8
"49288",10
"49289",5
"49290",3
"49291",1
"49292",1
"49293",1
"49294",24
"49295",1
"49296",3
"49297",3
"49298",1
"49299",1
"49300",2
"49301",2
"49302",7
"49303",40
"49304",4
"49305",1
"49306",3
"49307",1
"49308",2
"49309",51
"49310",1
"49311",151
"49312",13
"49313",13
"49314",3
"49315",2
"49316",1798
"49317",10
"49318",6
"49319",4
"49320",3
"49321",4
"49322",1
"49323",2
"49324",6
"49325",2
"49326",10
"49327",2
"49328",2
"49329",1
"49330",2
"49331",5
"49332",3
"49333",1
"49334",5
"49335",1
"49336",2
"49337",2
"49338",1
"49339",1544
"49340",1
"49341",1
"49342",1
"49343",3
"49344",16
"49345",1
"49346",2
"49347",68
"49348",4
"49349",1
"49350",6
"49351",1
"49352",1
"49353",16
"49354",17
"49355",1
"49356",3
"49357",2
"49358",1
"49359",1
"49360",13
"49361",10
"49362",1
"49363",2
"49364",1
"49365",2
"49366",2
"49367",1
"49368",5
"49369",1
"49370",24
"49371",3
"49372",1
"49373",1
"49374",87
"49375",2
"49376",1
"49377",1
"49378",1
"49379",1
"49380",13
"49381",3
"49382",1
"49383",1
"49384",25
"49385",4
"49386",1
"49387",1
"49388",2
"49389",1
"49390",1
"49391",5
"49392",37
"49393",2
"49394",7
"49395",1
"49396",7
"49397",1
"49398",30
"49399",1
"49400",1
"49401",6
"49402",43
"49403",35
"49404",4
"49405",2
"49406",1
"49407",2
"49408",1
"49409",16
"49410",1
"49411",1
"49412",20
"49413",1
"49414",1
"49415",1
"49416",3
"49417",1
"49418",2
"49419",1
"49420",3
"49421",1
"49422",2
"49423",3
"49424",62
"49425",9
"49426",10
"49427",12
"49428",104
"49429",4
"49430",65
"49431",898
"49432",18
"49433",6
"49434",8
"49435",2
"49436",3
"49437",30
"49438",2
"49439",1
"49440",1
"49441",65
"49442",1
"49443",1
"49444",2
"49445",4
"49446",2
"49447",1
"49448",1
"49449",1
"49450",13
"49451",1
"49452",3
"49453",1
"49454",6
"49455",1
"49456",1
"49457",13
"49458",2
"49459",1
"49460",1
"49461",1
"49462",3
"49463",1
"49464",1
"49465",14
"49466",2
"49467",3
"49468",4
"49469",27
"49470",1
"49471",1
"49472",51
"49473",11
"49474",27
"49475",3
"49476",1
"49477",2
"49478",3
"49479",1
"49480",4
"49481",3
"49482",2
"49483",40
"49484",1
"49485",1
"49486",5
"49487",1
"49488",1
"49489",10
"49490",2
"49491",1
"49492",25
"49493",20
"49494",6
"49495",1
"49496",1
"49497",1
"49498",8
"49499",1
"49500",1
"49501",1
"49502",4
"49503",3
"49504",1
"49505",310
"49506",1
"49507",10
"49508",17
"49509",3
"49510",22
"49511",3
"49512",1
"49513",1
"49514",1
"49515",3
"49516",11
"49517",1
"49518",3
"49519",1
"49520",1
"49521",1
"49522",1
"49523",8
"49524",2
"49525",7
"49526",1
"49527",1
"49528",1
"49529",2
"49530",4
"49531",2
"49532",1
"49533",1
"49534",1
"49535",25
"49536",11
"49537",371
"49538",17
"49539",20
"49540",2
"49541",1
"49542",2
"49543",6
"49544",1
"49545",1
"49546",2
"49547",1
"49548",4
"49549",1
"49550",1
"49551",2
"49552",1
"49553",47
"49554",1
"49555",34
"49556",1
"49557",1
"49558",60
"49559",1
"49560",1
"49561",2
"49562",87
"49563",6
"49564",1
"49565",65
"49566",2
"49567",9
"49568",11
"49569",1
"49570",1
"49571",1
"49572",4
"49573",2
"49574",2
"49575",1
"49576",5
"49577",1
"49578",1
"49579",24
"49580",3
"49581",1
"49582",3
"49583",16
"49584",1
"49585",1
"49586",4
"49587",14
"49588",3
"49589",1
"49590",2
"49591",1
"49592",1
"49593",3
"49594",1
"49595",3
"49596",1
"49597",4
"49598",10
"49599",1
"49600",4
"49601",1
"49602",4
"49603",1
"49604",4
"49605",3
"49606",1
"49607",5
"49608",4
"49609",4
"49610",2
"49611",1
"49612",2
"49613",2
"49614",1
"49615",1
"49616",1
"49617",1
"49618",1
"49619",2
"49620",5
"49621",1
"49622",26
"49623",3
"49624",3
"49625",7
"49626",1
"49627",1
"49628",3
"49629",3
"49630",11
"49631",4
"49632",5
"49633",1
"49634",1
"49635",1
"49636",3
"49637",1
"49638",1
"49639",126
"49640",1
"49641",1
"49642",1
"49643",2
"49644",2
"49645",1
"49646",242
"49647",153
"49648",2
"49649",5
"49650",2
"49651",71
"49652",165
"49653",4
"49654",3
"49655",8
"49656",1
"49657",1
"49658",1
"49659",1
"49660",3
"49661",1
"49662",2
"49663",45
"49664",1
"49665",1
"49666",1
"49667",3
"49668",2
"49669",3
"49670",1
"49671",2
"49672",750
"49673",53
"49674",1
"49675",8
"49676",4
"49677",1
"49678",584
"49679",8
"49680",187
"49681",1
"49682",69
"49683",2
"49684",1
"49685",5
"49686",1
"49687",2
"49688",14
"49689",2
"49690",6
"49691",1
"49692",6
"49693",1
"49694",12
"49695",2
"49696",12
"49697",1
"49698",1
"49699",1
"49700",3
"49701",3
"49702",4
"49703",1
"49704",1
"49705",1
"49706",1
"49707",1
"49708",7
"49709",1
"49710",2
"49711",8
"49712",1
"49713",2
"49714",2
"49715",2
"49716",10
"49717",3
"49718",46
"49719",1
"49720",235
"49721",21
"49722",1
"49723",11
"49724",3
"49725",1
"49726",14
"49727",23
"49728",4
"49729",4
"49730",7
"49731",5
"49732",1
"49733",1
"49734",4
"49735",6
"49736",1
"49737",1
"49738",9
"49739",3
"49740",1
"49741",6
"49742",2
"49743",7
"49744",1
"49745",1
"49746",2
"49747",1
"49748",1
"49749",4
"49750",2
"49751",20
"49752",24
"49753",2
"49754",2
"49755",6
"49756",3
"49757",174
"49758",1
"49759",11
"49760",3
"49761",1
"49762",1
"49763",1
"49764",4
"49765",2
"49766",3
"49767",4
"49768",1
"49769",2
"49770",707
"49771",18
"49772",1
"49773",24
"49774",162
"49775",8
"49776",2
"49777",1
"49778",4
"49779",1
"49780",2
"49781",29
"49782",1
"49783",2
"49784",4045
"49785",2
"49786",2
"49787",13
"49788",2
"49789",3
"49790",5
"49791",1
"49792",1
"49793",108
"49794",3
"49795",1
"49796",1
"49797",1
"49798",2
"49799",9
"49800",4
"49801",1
"49802",2
"49803",3
"49804",2
"49805",4
"49806",5
"49807",2
"49808",1
"49809",1
"49810",1
"49811",2
"49812",2
"49813",1
"49814",47
"49815",1
"49816",5
"49817",1
"49818",87
"49819",2
"49820",10
"49821",1
"49822",3
"49823",1
"49824",1
"49825",20
"49826",1
"49827",4
"49828",703
"49829",1
"49830",2
"49831",76
"49832",5
"49833",3
"49834",1
"49835",1
"49836",3
"49837",3
"49838",8
"49839",1
"49840",1
"49841",117
"49842",5
"49843",1
"49844",1
"49845",7
"49846",2
"49847",2
"49848",3
"49849",12
"49850",4
"49851",30
"49852",4
"49853",1
"49854",7
"49855",1
"49856",4
"49857",3
"49858",37
"49859",4
"49860",20
"49861",17
"49862",2
"49863",1
"49864",7
"49865",100
"49866",1
"49867",3
"49868",3
"49869",41
"49870",10
"49871",1
"49872",1
"49873",25
"49874",3
"49875",33
"49876",314
"49877",32
"49878",2
"49879",5
"49880",23
"49881",1
"49882",16
"49883",1
"49884",1
"49885",1
"49886",10
"49887",1
"49888",4
"49889",3
"49890",1
"49891",5
"49892",4
"49893",6
"49894",1
"49895",1
"49896",1
"49897",25
"49898",1
"49899",1
"49900",367
"49901",32
"49902",341
"49903",4
"49904",1
"49905",1
"49906",28
"49907",2
"49908",5
"49909",14
"49910",6
"49911",1
"49912",348
"49913",3
"49914",3
"49915",1
"49916",3
"49917",13
"49918",3
"49919",1
"49920",2
"49921",2
"49922",1
"49923",1
"49924",1
"49925",7
"49926",6
"49927",173
"49928",8
"49929",2
"49930",1
"49931",5
"49932",2
"49933",3
"49934",2
"49935",3
"49936",5
"49937",1
"49938",1
"49939",10
"49940",3
"49941",1
"49942",13
"49943",1
"49944",1
"49945",58
"49946",329
"49947",3
"49948",2
"49949",2
"49950",5
"49951",4
"49952",23
"49953",193
"49954",1
"49955",1
"49956",1
"49957",2
"49958",1
"49959",1
"49960",1
"49961",2
"49962",1
"49963",1
"49964",3
"49965",16
"49966",20
"49967",1
"49968",1
"49969",1
"49970",1
"49971",4
"49972",1
"49973",2
"49974",1
"49975",2
"49976",1
"49977",148
"49978",1
"49979",5
"49980",4
"49981",1
"49982",10
"49983",3
"49984",175
"49985",7
"49986",1
"49987",2
"49988",4
"49989",1
"49990",178
"49991",1
"49992",193
"49993",69
"49994",1
"49995",1
"49996",15
"49997",1
"49998",7485
"49999",3
"50000",169
"50001",19
"50002",16
"50003",49
"50004",8
"50005",1
"50006",1422
"50007",10
"50008",1
"50009",1
"50010",10
"50011",406
"50012",2
"50013",2
"50014",6
"50015",4
"50016",1
"50017",1
"50018",1
"50019",2
"50020",12
"50021",1
"50022",585
"50023",1
"50024",11
"50025",13
"50026",418
"50027",6
"50028",1
"50029",1
"50030",6
"50031",2
"50032",433
"50033",2
"50034",3
"50035",2
"50036",1
"50037",2
"50038",1
"50039",6
"50040",345
"50041",1
"50042",126
"50043",1
"50044",1
"50045",4
"50046",13
"50047",1
"50048",1
"50049",3
"50050",2
"50051",1
"50052",13
"50053",8
"50054",1
"50055",1
"50056",2
"50057",8
"50058",1
"50059",1
"50060",1
"50061",11
"50062",2
"50063",1
"50064",2
"50065",1
"50066",1
"50067",12
"50068",1
"50069",1
"50070",2
"50071",32
"50072",1
"50073",1
"50074",7
"50075",1
"50076",4
"50077",17
"50078",1
"50079",1
"50080",1
"50081",8
"50082",1
"50083",1
"50084",33
"50085",2
"50086",865
"50087",1
"50088",1
"50089",4
"50090",19
"50091",143
"50092",2
"50093",2
"50094",1
"50095",16
"50096",1
"50097",12
"50098",1
"50099",1
"50100",42
"50101",3
"50102",1
"50103",11
"50104",1
"50105",19
"50106",6
"50107",17
"50108",4
"50109",15
"50110",1
"50111",3
"50112",1
"50113",2
"50114",5
"50115",1
"50116",5
"50117",3
"50118",1
"50119",98
"50120",30
"50121",11
"50122",53
"50123",88
"50124",19
"50125",8
"50126",4
"50127",2
"50128",2
"50129",3
"50130",2
"50131",10
"50132",4
"50133",1
"50134",1
"50135",5
"50136",1
"50137",1
"50138",1
"50139",2
"50140",5
"50141",3
"50142",3
"50143",2
"50144",9
"50145",1
"50146",2604
"50147",1
"50148",15
"50149",2
"50150",2
"50151",1
"50152",7
"50153",13
"50154",1
"50155",1
"50156",669
"50157",81
"50158",1
"50159",7
"50160",1
"50161",4
"50162",1
"50163",4
"50164",2
"50165",1
"50166",1
"50167",2
"50168",5
"50169",2
"50170",12
"50171",1
"50172",1
"50173",1
"50174",4
"50175",5
"50176",1
"50177",3
"50178",1
"50179",2
"50180",1
"50181",611
"50182",1
"50183",2
"50184",1
"50185",3
"50186",1
"50187",17
"50188",1
"50189",2
"50190",4
"50191",3
"50192",841
"50193",2
"50194",24
"50195",3
"50196",8
"50197",2
"50198",4
"50199",79
"50200",7
"50201",1
"50202",13
"50203",1
"50204",528
"50205",4
"50206",1
"50207",48
"50208",1
"50209",4
"50210",1
"50211",1
"50212",1
"50213",4
"50214",1
"50215",46
"50216",2
"50217",3
"50218",3
"50219",4
"50220",87
"50221",3
"50222",2
"50223",1
"50224",2
"50225",354
"50226",1
"50227",6
"50228",1
"50229",41
"50230",2
"50231",2
"50232",4
"50233",2
"50234",1
"50235",1
"50236",1
"50237",1
"50238",1
"50239",4
"50240",2
"50241",2
"50242",3
"50243",3
"50244",1
"50245",5
"50246",3
"50247",3
"50248",1
"50249",21
"50250",5
"50251",1
"50252",2
"50253",3
"50254",4
"50255",1
"50256",2
"50257",2
"50258",11
"50259",8
"50260",1
"50261",28
"50262",41
"50263",22
"50264",3
"50265",17
"50266",14
"50267",2
"50268",1
"50269",9
"50270",1
"50271",2
"50272",7
"50273",4
"50274",1
"50275",1
"50276",1
"50277",4
"50278",3
"50279",174
"50280",1
"50281",1
"50282",1
"50283",1
"50284",3
"50285",43
"50286",245
"50287",8
"50288",10
"50289",53
"50290",1
"50291",2
"50292",5
"50293",1
"50294",2
"50295",1
"50296",2
"50297",2
"50298",1
"50299",19
"50300",8
"50301",11
"50302",1
"50303",1
"50304",12
"50305",1
"50306",211
"50307",3
"50308",2
"50309",1
"50310",1
"50311",1
"50312",2
"50313",11
"50314",2
"50315",1
"50316",1
"50317",1
